"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"208","0","0","1","14","72","4","95","4","4","0","0","1","0","1","3,5,6,7,8,9,10,11","2","3","4","5","6","1","I ONLY went to my eye surgeon. Necessary follow-up to cataract surgery.","0","","","","","","","","","1","2","3","5","4","I am NOT A FLORIDA MORON!","0","60","1","20","81","81","50","2","7","51","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","1","1","1","1","1","0","1","0","1","1","0","0","0","1","1","1","1","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0",0,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","50","12","100","2","","8","0","0","4","42","20","1256"
"209","0","0","0","18","58","4","155","4","5","0","0","1","0","1","3,4,5,6,7,8,9,10,11","6","1","5","4","2","3","HAD TO BUY GAS","0","","","","","","","","","1","2","3","4","5","NONE","52","100","3","1,12,16","51","50","51","2","2","97","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1","0",0,"0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","1","31","59","100","2,3,4","","9","3","0","0","11","2","1405"
"210","0","0","0","16","34","4","25","1","4","0","0","1","0","2","2,4,5,6,7,8","5","1","4","2","3","6","None","0","","","","","","","","","1","2","3","4","5","","58","86","1","8","83","81","79","2","3","92","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","0","1","1","1","0","0","0","1","0","1","1","0","1","1","1","1","1","1","1","0","1","0","1","0","0","1","1","0","1","1","1","1","0","1","1","1","0","1","1","1","0","1","1","1",1,"1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","0","1","0","1","1","1","0","0","1","0","1","1","1","1","0","0","0","1","1",0,"0","0","0","0","0","1","1","0","1","0","1","0","1","0","1","1","1","1","1","1","0","1","81","92","92","1","","5","1","0","33","23","31","23912"
"211","0","0","1","14","70","4","15","4","1","0","0","1","0","3","3,5,6,7,8,10,11","6","1","5","4","2","3","Just to get my 5 gallon jug filled with filtered water at Publix.","1","3,7,10","5","2","1","3","4","6","None","","","","","","","40","100","3","9,10,11,12,14","30","40","60","2","7","90","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0",0,"1","0","0","1","0","1","1","0","0","0","0","0","1","0","0","1","1","0","1","0","0","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","0","0","1","1",1,"1","0","0","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","0","0","1","83","12","94","1,4,6","Have a good amount saved in case groceries get low in supermarkets and get expensive.","7","5","3","14","33","37","3510"
"212","0","1","1","14","34","2","105","7","5","0","0","1","0","0","","","","","","","","","0","","","","","","","","","","","","","","","0","100","1","1,5,6,7,8,9,10,13,15,16,17,18,19","49","52","49","2","4","73","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","1","1","0","0","1","0","0","0","1","1","0","0","1","0","1",0,"0","1","1","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0","1","99","35","100","1,2","","0","13","0","0","17","2","1021"
"213","0","0","1","14","31","2","25","7","4","0","0","1","0","2","2,4,5,7,9,10,11","6","1","2","3","4","5","None ","3","2,6,8","6","1","4","3","5","2","None ","1","2","3","4","5","","5","42","2","20","78","85","82","2","7","96","1","0","0","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","0","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1",1,"1","0","0","1","1","1","1","1","0","1","0","0","1","1","1","1","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","66","85","1,2","","6","0","2","32","42","35","1498"
"214","0","0","1","16","34","2","35","3","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","","","","","","","100","100","1","6,8,9,10,14,19","100","100","100","2","1","100","1","0","0","1","0","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0",1,"1","0","0","0","0","0","0","1","0","1","1","1","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","1","0","1","0","1","0","1","0","0","0","0","1","0","0","1","0",0,"0","1","0","0","0","0","1","1","0","0","1","1","1","1","1","1","0","0","0","0","0","1","100","100","100","1,2,3,4","","0","6","0","13","16","27","1612"
"215","0","1","1","14","82","2","15","4","1","0","0","1","0","1","2,5,6,7,8,9,10,11","1","2","5","6","4","3","None","7","2,6,7,8,10","4","1","5","6","3","2","None ","1","2","3","4","5","","50","50","3","1,2,11","0","0","0","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","50","50","100","1","","7","3","4","42","42","42","1595"
"216","0","0","1","16","74","4","65","4","4","0","0","1","0","1","3,5,6,7,8,9,10,11","6","1","2","4","5","3","none","0","","","","","","","","","","","","","","","20","5","2","20","53","80","83","2","2","78","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1",1,"0","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","50","100","100","1","","8","0","0","30","37","42","3267"
"217","0","0","0","16","48","2","125","1","4","0","0","1","0","2","2,5,7","4","1","5","2","3","6","None ","1","2,5,7,8","6","1","2","4","3","5","None","1","2","3","4","5","","81","63","1","1,2,6","74","47","46","2","3","64","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","73","55","94","1,2","","2","3","3","1","40","40","1587"
"218","0","0","1","5","86","4","25","4","4","0","0","1","0","0","","","","","","","","","1","3,5,7,10","5","2","3","4","6","1","no","1","2","4","3","5","","50","73","4","1","22","30","47","2","2","75","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","20","68","100","4","","0","1","4","0","41","41","815"
"219","0","0","0","14","44","4","55","1","3","0","0","1","1","2","2,5,6,7,9,11","1","2","5","3","4","6","N/A","0","","","","","","","","","2","1","3","4","5","","29","98","3","1,3,7,10","13","17","80","2","3","75","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1",0,"1","0","0","1","1","1","0","0","0","0","0","0","1","0","0","1","1","1","1","0","0","1","0","0","0","0","0","1","1","1","1","0","0","0","1","1","0","1","0","1","0","0","0",0,"0","0","0","0","0","1","0","1","1","1","0","1","0","1","0","1","1","0","0","0","0","1","94","85","98","1","","5","4","0","17","16","38","1158"
"220","0","0","1","12","85","2","25","4","4","0","0","1","0","3","3,5,6,7,8,10","1","2","3","4","5","6","no","0","","","","","","","","","1","2","3","4","5","","30","25","1","3,8,9,12","49","70","61","2","3","50","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1",1,"0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","0","0","1","82","74","84","1,5","","6","4","0","37","38","38","2944"
"221","0","1","1","16","47","4","55","2","3","0","0","1","0","1","3,5,6,7,8,10,11","5","1","4","6","3","2","Medical appointments and will be #1","0","","","","","","","","","1","2","3","4","5","","64","100","2","1,3,7,8,19","56","74","91","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","93","100","1,4,5,6","Travel ","7","5","0","42","42","42","1167"
"222","0","0","1","12","80","2","15","4","3","0","0","1","0","3","3,5,7,8","6","1","4","2","5","3","no","0","","","","","","","","","1","2","3","4","5","","40","54","2","1,8","51","50","50","2","2","79","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","0","1","0","1","1","1","0","0","1","0","0","0","0","1","1",0,"0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","56","80","1,2,5","","4","2","0","13","42","42","1617"
"223","0","0","0","21","80","2","105","3","5","0","0","1","1","7","2","5","1","4","3","2","6","no","0","","","","","","","","","1","2","3","4","5","","12","6","3","20","92","94","51","2","2","49","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","0","1","1","0","1","1","1","0","1","1","1","0","0","1","1","0","1","0","1","1","1","0","1","1","1","0","1","0","1","0","1","1","1","1","0","1","0","1",1,"1","0","0","1","1","1","1","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","0","0","0","1","0","1","1","1","0","1","0","1","1","1","1","0","0","0","1","0",0,"1","0","0","0","1","0","1","1","1","1","0","0","0","1","0","1","1","0","1","0","0","1","69","47","92","2,3,5","","0","0","0","26","21","31","2079"
"224","0","0","0","18","85","2","95","4","4","0","0","1","0","2","2,3,4,5,6,7","1","2","3","4","5","6","no","0","","","","","","","","","1","2","3","4","5","","82","41","1","20","78","75","80","2","2","74","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","0","1","1","0","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"0","0","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","74","74","99","1","","5","0","0","35","25","22","1142"
"225","0","0","0","12","82","2","55","4","4","0","0","1","0","2","2,3,6,7,8","6","1","2","3","4","5","No","3","7,8,10","6","1","2","3","4","5","1.  Family visit","1","2","3","4","5","","81","31","2","20","74","82","74","2","2","40","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0","1","1","1","1","0",1,"0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","50","49","70","1,3,4","","4","0","3","4","29","42","3204"
"226","0","1","0","21","40","2","155","1","5","0","0","1","0","3","3,4,5,8","1","2","5","6","3","4","No","0","","","","","","","","","1","2","3","4","5","","17","31","1","1,11","41","30","68","2","1","75","1","1","1","0","0","0","0","1","1","1","0","1","1","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","1","1","0","0","0","1","0","1","1","1","0","1","1","1","1","1",0,"1","1","0","1","1","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","0","0","1","1","0","1","0","1","0","0","0","0","1","1","0","1","0","0","0",0,"1","1","0","1","1","0","1","1","1","0","0","1","0","1","1","1","1","1","1","1","0","1","60","41","79","1,4,6","","4","2","0","29","24","14","1879"
"227","0","1","0","12","31","4","25","1","2","0","0","1","0","1","3,4,5,6","5","1","2","3","4","6","no","7","11","3","2","1","5","6","4","no","1","2","4","3","5","","53","95","4","1,3,5,6,7,8,14,16","53","66","100","2","3","69","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","96","75","88","1","","4","8","1","0","4","6","3088"
"228","0","1","0","21","41","4","45","1","4","0","0","1","0","1","3,4,5,6,7,8","1","2","6","5","4","3","No","0","","","","","","","","","1","2","3","4","5","","24","61","1","1,3,14","28","21","7","2","7","73","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","50","80","1","","6","3","0","38","42","41","998"
"229","0","0","0","18","45","4","155","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","15","100","3","1,2,5,10,12","31","50","70","2","1","70","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","71","100","1","","0","5","0","33","41","41","2742"
"230","0","0","0","16","44","4","105","3","2","0","0","1","1","5","3,4,5,6,7,8,9,10,11","1","2","6","4","5","3","No","0","","","","","","","","","2","1","3","4","5","","22","38","1","8,10","98","100","100","2","2","94","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","0","0","0","1","0","0","1","1","1","1","1","1","1","1","1","0","0","0","1","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","0","0","1","1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","85","63","100","1,3","","9","2","0","32","42","30","843"
"231","0","0","0","18","84","2","155","4","5","0","0","1","0","1","2,4,5,6,7,10","6","1","4","5","3","2","No","0","","","","","","","","","1","2","3","4","5","","86","75","4","20","87","72","71","2","2","65","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","0","0","1","0","0","1","1","1","1","0","1","1","1","0","0","1","1","0","1","1","1",0,"0","0","0","0","0","1","1","1","0","1","0","0","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","26","68","6","","5","0","0","23","41","38","1615"
