"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","Q328","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"216","0","0","1","14","53","4","45","1","2","0","0","1","1","5","2,4,5,6,7,9","1","2","5","3","4","6","No","0","","","","","","","","","2","1","3","4","5","","27","13","1","8,11,12,16,19","11","0","13","2","3","47","1","1","1","1","1","1","0","1","1","0","0","1","0","1","1","0","1","1","1","1","1","0","1","1","0","0","0","1","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0",0,"1","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","99","53","99","6","Saving","","5","5","0","10","42","26","1068"
"217","0","0","1","12","81","1","155","4","5","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","3","2","4","5","","13","21","4","1,3,5,8,11,16,19","85","81","81","2","2","84","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","18","65","99","5","","55","0","7","0","42","42","42","1248"
"218","0","0","1","12","74","4","25","4","1","0","0","1","0","1","2,3,7,8","6","1","4","2","5","3","none","0","","","","","","","","","2","1","3","4","5","","68","93","3","20","83","82","75","2","7","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","1","1","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0",0,"0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1","1","1","1","0","1","92","80","100","1","","none","3","0","0","0","20","42","1241"
"219","0","0","1","12","81","1","25","4","4","0","0","1","0","1","2,6,7,8","6","1","2","3","4","5","no","3","6,7","6","3","1","4","2","5","Pick up some items #2","1","2","3","4","5","","51","26","2","20","83","83","83","2","2","25","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","77","85","84","1","","no","3","0","2","41","42","42","1499"
"220","0","0","1","14","81","1","25","4","4","0","0","1","0","1","3,5,6,7,8,9,10,11","6","1","4","3","5","2","no","0","","","","","","","","","1","2","3","4","5","","51","100","3","11,13","21","29","40","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","60","75","87","1","","","8","2","0","41","42","39","918"
"221","0","0","0","18","72","4","155","4","5","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","52","100","3","1,2,3,5,11","98","86","14","2","7","19","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","30","83","100","1,2,3,4,5","","don't know anyone like that--but I see many people like that featured on the news","0","5","0","37","40","42","19761"
"222","0","0","0","18","81","4","65","4","4","0","0","1","0","1","2,3,4,5,6,7,10","2","1","5","4","3","6","No","0","","","","","","","","","1","2","3","4","5","","10","100","2","8,10,11,12,14","81","84","90","2","1","82","0","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","0","0","1","1","0","0","0","1","1","1","1","1","1","0","1","0","0","1","0","1","1","0","0","0","1","1","0","1","0","0","1","0","1","1","0","1","0","0","0",1,"0","0","0","1","1","1","0","0","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","1",1,"0","0","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","0","1","1","0","1","60","80","99","1","","No","6","5","0","21","33","29","2120"
"223","0","0","0","18","70","4","95","8","3","0","0","1","0","2","3,4,5,6,7,8,9,11","2","1","4","3","5","6","Go to post office to send something I’ve sold online on eBay. This would be ranked #2.","0","","","","","","","","","2","1","3","4","5","It’s the local law","63","62","2","1","50","50","40","2","2","73","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","60","50","75","1","","","8","1","0","42","42","42","2414"
"224","0","0","0","18","81","4","65","4","4","0","0","1","0","1","2,3,4,5,6,7,8,10","3","1","6","5","4","2","none","0","","","","","","","","","1","2","3","4","5","","8","100","3","1,5,6,8,9,10,11,12,14","52","80","94","2","1","94","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","0","1","1","0","0","1","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","1","1","1","0","1","1","1","0","1","1","1","1","0","0","0",0,"0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","0","0","0","1","0",1,"0","0","0","1","1","1","1","1","1","1","0","0","0","1","0","1","1","0","1","1","0","1","53","81","100","1,5","","no","7","9","0","22","28","33","2001"
"225","0","1","0","14","85","2","55","4","4","0","0","1","0","3","2,5,7","6","1","3","2","4","5","none","2","2,7","6","1","2","3","4","5","none","1","2","3","4","5","none","50","61","2","1,6,8,10,14","50","60","81","2","8","51","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","1","1","0","0","0","1","1","0","0","1","1","0","1","1","1","1","0","0","0","1",1,"0","1","0","1","1","1","1","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","0","0","0","1","1","0","1","1","1","0","1","0","1","1","0","1","0","0","0","1","0",1,"0","0","0","0","1","1","0","0","1","1","1","0","1","0","1","1","1","1","1","1","0","1","77","77","99","1,5,6","none","no","2","5","1","23","23","37","1771"
"226","0","0","1","14","80","2","55","4","4","0","0","1","0","1","2,4,5,6,7,8,9,10,11","3","1","4","5","2","6","no","0","","","","","","","","","1","2","3","4","5","","87","93","1","20","88","88","89","2","2","90","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","0","1","1","1","1","0","0","1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","87","90","98","5","","NO","8","0","0","34","41","42","2507"
"227","0","0","0","12","82","2","55","4","4","0","0","1","0","3","2,5,6,7,8","6","1","2","3","4","5","No","1","1","6","1","2","3","4","5","Family, not living here.","1","2","3","4","5","","71","22","1","20","78","77","71","2","1","92","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1",1,"0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","1",0,"0","0","1","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","1","1","0","1","82","58","96","1,3","","No","4","0","-3","35","12","42","2108"
"228","0","0","1","12","80","2","15","4","3","0","0","1","0","3","3,5,7,8","3","1","4","2","5","6","no","1","2","2","3","1","4","5","6","no","","","","","","","59","49","1","20","53","50","41","2","7","44","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","85","55","100","1,5","","no","4","0","0","41","42","40","1116"
"229","0","0","1","12","90","2","115","4","4","0","0","1","0","1","3,4,5,6,7","5","1","6","2","4","3","I do not have a work or job to go to so that part of this question is irrelevant for me.","0","","","","","","","","","","","","","","","80","75","4","1,7,8","49","14","10","2","7","87","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","1","1","1","1","0","0","1","1","0","0","0","0",0,"0","0","0","1","1","0","1","0","0","1","0","0","1","0","1","1","0","1","0","1","0","1","1","0","0","1","0","1","1","1","1","0","1","0","1","1","1","1","0","0","0","1","0",1,"1","0","0","0","0","1","0","1","1","0","1","0","1","1","0","0","1","1","1","1","0","1","64","23","93","1,2","","I do not, I am retired and all my friends are social distancing, as far as I know.","5","3","0","21","24","38","1479"
"230","0","0","1","14","82","2","45","4","3","0","0","1","1","1","3,5,6,7","6","2","3","1","4","5","NONE","1","2,5,6,7","3","1","6","5","4","2","NONE OTHER","1","2","4","3","5","FEEL THE URGENCY TO KEEP WELL & STAY WELL!","20","50","1","1,11","40","30","10","2","2","100","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","0","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","1","0","1","1","1","0","0","0","1","1","1","0","1","0","0","0","1","1","1","0","1","1",1,"0","1","1","1","1","0","1","0","1","0","0","0","1","0","1","1","1","1","0","1","0","1","100","100","100","6","My thought was on getting the MOST MONEY in the SHORTEST period of time. Never mind what I would be spending it on!!","only 1 person age 24!!","4","2","3","9","25","38","3252"
"231","0","0","1","12","75","4","25","4","2","0","0","1","0","3","3,4,5,7,8,9,11","6","1","4","2","3","5","Number one. I go to dialysis 3 times a week.","0","","","","","","","","","1","2","3","4","5","","84","80","4","1,8,9,11","49","45","41","2","2","100","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","0","1","0","0","1","0","1","0","1","1","0","1","0","1","1",0,"0","0","0","0","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","52","74","100","1","","No","7","4","0","24","41","40","2407"
"232","0","0","1","14","66","4","155","3","5","0","0","1","1","3","3,4,5,6,7,9,10,11","1","2","5","6","3","4","No.","0","","","","","","","","","3","2","1","4","5","","30","82","2","3,6,11","50","50","80","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","0","1","1","1","0","1","1","1","1","1","1","0","1","0","1","1","1","1","0","1","0","1","0",1,"1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","0","1","100","70","100","1","","None","8","3","0","34","33","42","2030"
"233","0","0","1","16","62","4","55","4","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","50","25","1","1,14","44","50","57","2","2","78","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","59","59","59","1","","40, 30, 19","0","2","0","42","42","41","1101"
"234","0","0","0","14","66","4","65","4","2","0","0","1","0","2","2,4,5,6,7,8","6","1","3","2","4","5","no other reason","2","6,7,8","3","4","1","2","5","6","no other reason","2","1","4","3","5","","51","81","2","8,11","51","71","73","2","4","56","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0",0,"1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","80","71","90","1,2","","no","5","2","3","13","41","41","1343"
"235","0","1","0","14","63","4","75","1","3","0","1","1","0","2","3,4,5,6,7,8","5","1","3","2","4","6","No","0","","","","","","","","","1","2","3","4","5","","0","82","3","1,3,8,14,19","17","17","40","2","2","95","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","1","1","1","0","0","1","0","0","1","1","1","0","0","0","0",0,"1","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","2","80","1,3,4,6","Paying off the probate court on my parents property","28, 29","6","5","0","17","42","40","1487"
"236","0","0","0","18","63","4","55","4","4","0","0","1","0","1","3,7,8","6","1","5","2","3","4","No","0","","","","","","","","","1","3","2","4","5","","30","75","1","20","71","78","79","2","1","69","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","85","90","90","1","","","3","0","0","41","42","42","963"
"237","0","0","1","14","65","4","35","4","4","0","0","1","0","2","2,5,7,8,10","6","1","3","2","4","5","No","0","","","","","","","","","1","2","3","4","5","","32","40","1","8,14","26","41","44","2","1","50","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","0","0","1","1","1","1","1","1","1","0","1","1",0,"1","0","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","51","66","72","1,2,5","","No","4","2","0","31","41","41","1216"
"238","0","0","1","12","67","4","35","4","4","0","0","1","0","0","","","","","","","","","1","2,5,7,10","5","1","2","3","6","4","no","1","2","3","4","5","","61","56","4","20","50","63","75","2","2","52","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",0,"1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","20","92","93","5","","no","0","0","3","40","41","42","1040"
"239","0","0","1","16","63","4","45","3","3","0","0","1","0","5","2,5,6,7,8","2","1","3","4","5","6","Shopping, number 2","2","2,6","4","3","1","2","5","6","To eat takeout together","1","3","2","4","5","","50","100","2","1,9,11,14","50","53","12","2","7","50","0","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","1","1","1","1","0","1","1","1","1","0","0","1","1","1","0","1","0","1","1","1","1","1","0","1","1","1","0","1","0","0","1","0","0","1","1","1","0","0","0","0","1","1","1","0","1","0","0","0","1",1,"1","0","0","1","1","1","1","0","0","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","100","100","1,2,5","","My younger brother, age 40","4","4","1","22","41","25","850"
